-2.3620150356080103,-55.87617255354214,Hypertension
-68.47186187358231,-23.304124321460556,Asthma
83.08927741124884,24.118139635553778,Hypertension
-59.45461116206785,26.40072133331534,Asthma
-72.79310233540441,-56.81705371804154,Asthma
-21.725275426353516,-62.14435646228327,Arrhythmia
11.876030705501936,-46.61695727833775,Hypertension
-56.05835596444879,13.550896082415585,Asthma
-61.30736951044472,35.76971923568315,Arrhythmia
94.98319929231553,-24.704024675244423,Hypertension
-59.52984550383618,45.63652998084094,Asthma
-14.224612311419108,65.85011161998679,Arrhythmia
-15.218617226807963,-15.687176670116513,Arrhythmia
-15.845738982324834,8.08557800226913,Asthma
1.9833779530988556,297.75560102882923,Asthma
16.433505557423832,20.034859497275285,Arrhythmia
64.07936641254557,-36.69459031225475,Hypertension
76.8027475124544,-6.9064262881145675,Hypertension
