-10.888984311309304,-1.6305768749746696,Diabetes
-16.768823247841222,-16.551781064836884,Obesity
-9.119659413689222,-0.14201966972808844,Obesity
-3.1988839424303883,25.02175903633272,Breast Cancer
-4.685811006216187,-6.1052148901597585,Diabetes
-22.354588310915172,1.2324459539636137,COPD
-11.662228796891776,-27.733943009697867,ALL
-1.5566424366479494,-8.518906466643877,COPD
-7.798123389853961,12.768666060489547,Colen Cancer
-25.56921195120673,-8.043905752510234,Obesity
-15.387860261358195,-1.228030374129113,COPD
-12.158437118215602,15.28832859256826,Colen Cancer
-9.83633205002412,-13.612689673961755,Obesity
-9.899311224346027,-4.675889566201185,COPD
-0.17237658016927365,18.75892819224876,AML
-3.860101807113367,20.136207731843587,AML
-12.442396653671114,11.47376006342926,ALL
-28.978331972396127,-10.569032328723157,Obesity
-12.672205510073256,18.36444170989227,Colen Cancer
-2.5210751623579912,-3.9698756890623543,COPD
-11.05593557020691,-13.63273121188756,Obesity
-4.930012726629737,22.16551718029816,AML
-8.722178458639469,-4.912023385594631,Diabetes
-18.2630885598508,-12.583601666703617,Obesity
-21.083596952875983,-13.113943705278661,ALL
1.5418530237672003,17.678705521846094,AML
-18.36683342230135,-25.001978166316075,Obesity
-19.03297644980859,1.502636635906609,Diabetes
-19.836987457946243,-10.602197028530634,Diabetes
-3.5838187628000067,19.36914832026841,AML
-22.386450906727124,-18.297571065230382,Obesity
-9.011690417189564,13.598412714920872,Colen Cancer
-21.85438357509558,-6.889842810747398,Obesity
-6.928923061604726,17.85065829926133,AML
-13.547369337399031,-24.769665175210932,Obesity
-12.640503392197054,-13.060523879994923,Obesity
0.24003748647930206,18.39430505617395,AML
-4.087612879983276,0.17861451660958716,COPD
-21.755695982223347,-1.485061948599411,Diabetes
-15.29825297384378,-19.881450324229455,Obesity
-13.043213308420555,11.549259442772144,ALL
-22.09999738341569,-3.9842429093677776,Obesity
-24.105506088137624,-14.216746139160552,Obesity
-5.858837469777782,-7.410961241858789,COPD
-24.206098562464117,-17.299663995657724,Obesity
-15.42784431289678,18.13435873690066,ALL
0.12739130768660525,19.851797430876925,AML
-24.693839803759634,-14.013829165615624,Obesity
-7.746540245040353,8.000088701459536,ALL
1.3285953504224048,19.22748447087802,AML
-9.791648427744486,-17.62097728972755,Obesity
-2.69114119101859,24.363633804455667,Breast Cancer
-8.302562433728312,-24.29841566493524,Obesity
-14.857542981170367,-20.001846117538882,Obesity
-2.618051618743604,17.967066968526662,AML
-4.784404964638276,8.524728450133537,AML
-6.418964480389209,25.51857407542351,Breast Cancer
-15.029488593616007,-0.45516897923447547,COPD
-10.324249348945578,-10.884090273941496,Diabetes
-14.770377052437833,-27.243248697442393,Obesity
-0.6032799471770749,15.838515152955521,AML
0.6704637834160648,16.570459676647022,AML
-10.81368985537324,-9.506088244275983,Diabetes
-12.009944385717109,13.615785704606246,ALL
-28.738219546144556,-14.174520062876526,Obesity
-4.709119811637816,-7.441819643761433,Diabetes
-6.742604200117903,-2.5319398538606204,Diabetes
-1.230583516469534,25.719584888048246,Breast Cancer
-15.22346697607693,-13.790487485993067,Obesity
-20.980642518476987,-11.04175683405126,Diabetes
-12.9726368490778,-5.8105063970496955,Diabetes
-14.793164963948819,-1.7562988716938652,Diabetes
-14.329438308915082,-7.751507089440497,Diabetes
-19.125890283555997,1.30091859457575,Diabetes
-17.352286923039703,-14.97458006015166,Obesity
-17.02097848471013,-8.947870938248377,Diabetes
-4.575789951029584,23.727883293656415,Breast Cancer
-7.227375538950285,20.76204237250483,AML
-3.3834612054647897,-5.3925596245976495,COPD
-22.693198613786485,-20.04818949836931,Obesity
-12.78271695864432,-28.390074482300125,Obesity
-22.910131532132258,-14.04344234411892,Diabetes
-16.669747207728395,-18.307463840863164,Diabetes
-15.024089523787605,-14.89486467607205,Obesity
2.8244379106098765,17.77441472152503,AML
-9.081253416672048,-9.455936706863913,Diabetes
-17.810560150753965,0.9773335707515304,Diabetes
-16.627064529744956,1.3957772459948208,Diabetes
-7.523163775489037,-18.756231892504612,Obesity
-13.440596019786275,-5.307645550930328,Diabetes
-22.24771960592094,-5.733407466080019,Obesity
-14.100069290016018,-2.5274285300966124,Diabetes
-24.200675182150675,-2.8810495929634845,Diabetes
-22.087863547621954,-15.701755704604606,Obesity
-19.690614994561734,-11.131297220506411,Obesity
-10.20102942910954,-27.994498103134255,Obesity
-12.155535793066154,-18.267257071498328,Obesity
-2.1941785948977466,16.285605270925835,AML
-7.71619204374473,-23.076479797169434,Obesity
-11.516136671394154,-1.4334792135174788,Diabetes
-14.441138395851304,-26.984885658596962,Obesity
2.698139575819789,15.39434290050388,AML
-9.211367367968698,16.97344206807648,AML
1.7980624429469168,18.998259342435354,AML
-14.454457887995025,18.830663100595245,ALL
-19.24210471102071,-9.507382190911532,Obesity
-13.75207651414635,13.181716928412499,ALL
-11.76412830865894,-14.916448631237074,Obesity
-14.725710390714495,-29.24658659900003,Obesity
-1.245661182706886,28.864547184186634,Breast Cancer
-11.547405499885128,-20.89822569541577,Obesity
-3.6433479291103597,26.094850296784802,Breast Cancer
-17.659847624446684,13.676076389982562,Breast Cancer
-25.234299603682313,-19.528377771546428,Obesity
-7.615065780432423,19.659335852361178,AML
-8.137355776494793,-23.279491390991765,Obesity
-20.832931667242313,-9.504668121531624,Obesity
-13.252742808818503,-3.424294268217544,Diabetes
-13.780284380696628,-7.444872236105542,Obesity
-11.860723834895094,-11.755865085024222,Obesity
-8.826038795970808,-0.460565433313352,Diabetes
-10.467392619508901,-3.7198230618372694,Diabetes
-4.4564503189755325,20.89196010751035,AML
-19.39611302840032,-24.38142375529374,Obesity
-5.7874981006334325,16.17723955166271,Colen Cancer
-9.680574920268914,-14.364846430025196,Obesity
-6.347812869974914,5.460310666446606,Obesity
-5.035855886911819,22.75096491336822,AML
-15.156086645351188,0.06562261108422618,COPD
-22.898272201529213,-18.812007266569346,Obesity
-20.09550685499146,-5.522600426756381,Obesity
-16.23048522461188,-7.696540522881438,Diabetes
-17.47249686813311,-11.930456314063074,Obesity
-1.4495479287776816,-2.8960901725251347,COPD
-8.265052959358783,-7.414086008113799,Diabetes
-27.216785388156126,-5.405667054219255,Obesity
-23.156337816289014,-21.81145541247849,AML
-14.211713002668638,-4.9577158375680055,Diabetes
-13.291868086726787,-25.220912308866758,Obesity
-6.136784972647361,15.718918337063585,AML
-23.85594354485871,-9.50822029323447,Obesity
-5.904005060715905,16.726469517752967,AML
-16.079016649103398,-24.80302775961649,ALL
-11.432294622078512,-22.227274242484526,Obesity
-15.956189384043551,-26.662149749543413,ALL
-10.144620559342819,-17.839587630352092,Diabetes
-5.230847621271466,-6.623049970994346,Diabetes
-18.27775473483969,14.288245587419501,Breast Cancer
-8.042109458771254,12.006328381959374,Colen Cancer
-26.27326814061881,-9.441688058946783,Obesity
-22.208052084344992,-7.66045294965635,Obesity
-28.4386103042475,-13.409232544079666,Obesity
-18.062028226339844,-13.101443003133483,Obesity
-17.057183652723797,-11.29301524673723,Diabetes
-13.114335923888978,-15.796194091273248,Obesity
-11.288062758120892,-25.975514010959888,Obesity
-12.765707441506116,-16.053138112365907,Obesity
-0.386701394508163,15.02520025002093,AML
-23.66883927750758,-13.299809191385119,Diabetes
-16.372941972320593,-24.769488880897093,ALL
-9.85844839617447,-15.06236582464837,Obesity
-5.7671561858616744,-3.158916404841789,COPD
-17.565179294806008,-24.127115259322213,Obesity
-5.961804332776379,5.888211161446515,Obesity
-20.92400004380459,-8.460743686906394,Diabetes
-21.386678787527895,-0.7507420113069315,Diabetes
6.717196614470785,3.1976165053784404,COPD
-17.280451822286707,-13.910822255158468,Obesity
-22.17597464885889,-17.793837806498708,Obesity
-7.854176384004367,6.174661838223616,ALL
-27.816040692075457,-9.657427654655164,Obesity
-0.15764783293245305,17.5365740080581,AML
-5.183958226653918,25.165478162481186,Breast Cancer
-0.3417372399404384,-0.3511676426245654,COPD
-4.774095386355377,9.51486669106338,AML
-18.23740571314009,-15.441895187870387,Obesity
-2.3499396508645862,15.000314071243707,AML
6.8040322913515805,3.2017297712030164,COPD
-9.819052069402543,-0.8045964763732729,Diabetes
-0.7017503254426936,27.326723963378903,Breast Cancer
-3.883589603549429,-0.8349620553237332,COPD
-26.85226391576589,-12.135132370007438,Obesity
-8.762975065146701,9.172543698592392,ALL
-3.759419245259341,27.086033259282242,Breast Cancer
-0.4941729949913716,27.7919633065169,Breast Cancer
-21.976390832256,-18.69473556999554,Obesity
-2.2480636491768187,21.5816089604931,AML
-25.255297382770653,-4.949501646140685,Diabetes
-9.100927106262217,0.8344936003720328,Diabetes
-7.7669555803316515,-11.655861947321975,Diabetes
-8.600886054370363,-13.670258788453847,Obesity
-5.064652150632991,16.727211478081415,AML
-20.726962390784514,-3.1921290701483236,Diabetes
-3.781483997011265,13.373780120651888,AML
-6.130261489174591,-16.301999162977094,Obesity
-17.172445679329684,-27.318747823526024,Obesity
-9.54583588866533,-23.12234542077502,Obesity
-10.228061816788756,-23.904190447802808,Obesity
-8.661962076053724,10.427184682610319,ALL
-18.91258884022488,-8.174784061982894,Diabetes
-12.711663676059775,13.953846122389646,ALL
-4.2379505902795875,-2.364613793888158,COPD
-19.930043994514214,-23.798489545489502,Obesity
-19.776741984994345,-7.1585375701583045,Obesity
-19.957378996328615,-2.1380460415021694,Diabetes
-17.27206442503703,-12.280619791895365,Diabetes
-4.413073323537339,26.260620020951517,Breast Cancer
-21.16353538702137,-0.514631436933611,Diabetes
-20.908605187255414,-12.439720751224876,Diabetes
-4.107456038309812,-4.81150800365026,COPD
-10.3856334060654,-8.570488178111585,Diabetes
-8.14876756533379,10.9494296702179,ALL
-13.601718304922857,-21.850601782319295,Obesity
0.21812946695514818,24.900977713741838,Breast Cancer
-22.62887763292232,-12.587994430949628,Obesity
-11.382334840929984,-8.119449455555547,Diabetes
-11.565297701889316,-5.229487465118805,Diabetes
-19.02687648070058,2.5538940977693922,Diabetes
-9.452785260797262,9.855036428541851,ALL
-19.110843362596313,-2.4741796556524474,Diabetes
-6.986412956506077,18.56082296158538,AML
-30.00448216700093,-13.221599383048211,Obesity
-15.225819741601036,-8.141002575104649,Diabetes
-12.73716078368756,-20.411199057141573,Obesity
-21.682841486843433,-2.20532539754283,Diabetes
-8.83508694847233,14.896394671124066,Colen Cancer
-22.94053117806723,-4.1777395212153845,Diabetes
-1.1826250453387073,26.10367777349378,Breast Cancer
-15.253351693095205,-17.365913872550188,Obesity
-7.406703384937897,-3.920769146553109,COPD
-23.313328583348763,-6.8197631668621925,Obesity
0.11542732993864414,17.619030474706776,AML
-6.887825629420607,23.233513164258973,Breast Cancer
-27.592864570029988,-8.980719664213398,Obesity
-14.12061052015506,-11.305610761266179,Diabetes
-3.340721835718194,-8.451377508468859,COPD
-7.536594600035633,-15.567326816723487,Obesity
-14.813170309157417,-1.3307148901955559,Diabetes
-23.894831915702017,-2.692006914151885,Diabetes
-5.496467667763835,-15.53840191107953,Obesity
-25.84590275058359,-9.147257396415734,Obesity
-7.617153279992739,4.515326617168515,Obesity
-27.39123125469382,-10.681911235455942,Obesity
0.15879387443524098,16.018604325489697,AML
-3.1852921999258856,-9.029382148274948,COPD
-11.366878657014801,17.96224744879102,AML
-2.5457915758216347,-5.6079286408141975,COPD
-18.784562049052614,-20.32089877503762,Obesity
-19.328709106923505,-13.330689618685327,Obesity
1.4400479428260555,18.66284133739059,AML
-5.080814655399561,18.35681119537103,AML
-15.627693820703275,17.888118340838915,ALL
-4.227439449508382,16.602200228327046,Colen Cancer
-13.541729174775668,-18.287587925219135,Obesity
-19.900729656281996,-17.33442046513719,Obesity
-10.843095172253854,-18.581336314775186,Obesity
-11.035450727545843,10.585369060236136,ALL
-18.636766839925695,-7.260912834456125,Diabetes
-11.873323872730435,18.002077956530602,Colen Cancer
-15.915090139625258,18.21031264869538,ALL
-7.6531789295911015,15.78413918613593,Colen Cancer
-5.702363230536279,8.422111113340076,AML
-4.248706186163969,13.393239988463552,Colen Cancer
-19.852764694860475,-2.866226939595497,Diabetes
-18.940452580861947,14.069086109931082,Breast Cancer
-17.04458551426505,0.1637162584263916,Diabetes
-26.891696788443394,-9.97606670499972,Obesity
-8.561301219875956,17.98274869212836,AML
-19.135222508828306,1.1676724201705395,Diabetes
-14.077075485439256,-8.860280091283673,Diabetes
-19.345519098006154,-6.944002056226694,Obesity
-7.24826251668485,20.155010369461266,AML
-18.005576932388358,2.8835360074574625,Diabetes
-0.6936634837323308,-4.050635475193973,COPD
-27.169017521054197,-15.495076868849681,Obesity
-16.394253063535384,-5.007816958478527,Diabetes
-9.037492367759839,-18.569789008083642,Obesity
-22.192472618986308,-4.6942559943192705,Obesity
-16.724697788456364,-19.702255063963083,Obesity
-13.368999413577827,-23.407800810733768,ALL
-7.364774212752345,20.106327360482457,AML
-25.209295980359116,-9.37974511354478,Obesity
-26.139041821575777,-7.315823562544918,Diabetes
-16.66879118112627,-15.389908263828048,Obesity
-13.615908615486884,-7.103779474938768,Diabetes
-7.4563450284536845,-18.417876039825657,Obesity
-16.501521064436446,-28.856693050354494,ALL
-13.308403799219686,-22.622276168069824,Obesity
-3.797315893917294,22.309100122738254,AML
-4.348758770543982,16.022751957939622,AML
-7.320976506481242,5.347876837392894,ALL
-18.285193928345578,-24.280011214431344,Obesity
-7.297928841099623,16.940623302315238,AML
-25.70288233258626,-15.887449165526935,Obesity
-24.886552115459352,-13.837202522796938,Obesity
-0.7949085571729144,24.42323524067132,Breast Cancer
-24.67227949365626,-8.848346706848266,Obesity
-2.639873692177793,-4.695018492356593,COPD
-19.959557171662663,-21.906772985584848,Obesity
-5.678055935589063,23.821937139691258,Breast Cancer
-8.88256402070789,-3.5164995747624848,COPD
-10.69979224952911,9.887531172043099,ALL
-6.744583599329259,14.62485979749296,AML
-19.22245012239182,-15.791886617513331,Obesity
-1.5202243561990374,-6.5514594179705385,COPD
-19.26853957704086,0.5664797955257708,Diabetes
-24.265103082701184,-11.769331522327102,Diabetes
-3.8388597736756056,-3.112956349839914,COPD
-8.7562159074257,-6.081785073661064,Diabetes
-21.575201789809363,-1.2141270554985975,Diabetes
-18.304113313008155,12.802751018345523,Breast Cancer
-9.489642524398654,13.359416319882643,AML
-10.933357164307221,-7.3699551166703925,Diabetes
-1.8841139863684544,27.37251165958088,Breast Cancer
-7.3889178941969975,-24.871303514231926,Obesity
-11.197136217875064,-23.539117085463655,Obesity
-9.052770063883104,-10.513864299467725,Diabetes
-13.93694428836146,0.5925495488310097,Diabetes
-14.018979112307154,16.054254679822854,ALL
-4.534872259887029,12.617531247220061,Colen Cancer
-13.436254339074948,-9.610434300324142,Diabetes
2.4658085359252975,15.226979036265039,AML
-24.931213933933066,-18.072269911666137,Obesity
-25.227554987836406,-18.489763888825564,Obesity
-12.468194267256138,-15.83610905573655,Obesity
-2.7450971553290153,-4.635128447854592,COPD
-19.00709871746601,13.205045753867607,Breast Cancer
-14.922560351097136,-12.718454585603453,Obesity
-11.169346719939604,-1.5025134172055343,Diabetes
-2.538149385412045,27.18887901115597,Breast Cancer
-11.06365080777728,12.4647667146189,ALL
0.5127399432205801,-9.097632429560738,COPD
-7.723479503869105,-6.917253122429913,Diabetes
-10.760895983800038,10.862893504770003,ALL
-16.336242002991558,19.415280182339462,ALL
-8.715427206490991,-9.662522896279706,Diabetes
-22.617685530276244,-11.017442798496196,Obesity
-14.874107565789148,-17.358630503474995,Obesity
-8.190193819360099,8.789424885936489,ALL
-21.10938038180693,-14.142755574097528,Diabetes
-27.599880561443644,-6.172205661192393,Obesity
-12.981497135587826,-1.1996063571837758,Diabetes
-12.225116091163043,-10.084301494021446,Obesity
-16.967850106541327,-14.416499520499654,Obesity
-14.420613343844458,17.78882865662638,ALL
-23.167233041360593,-12.91623746515976,Obesity
-15.06729753998022,-19.896057581344685,Obesity
-12.518585927230967,-16.863703544309615,Obesity
-25.005119051241874,-19.125753153398406,Obesity
-21.772466940005174,-15.671526605416071,Obesity
1.0064080243140492,25.39442372984923,Breast Cancer
-13.414055739984933,11.685393682993036,ALL
-25.307210657438993,-5.773519282187506,Diabetes
-14.53724315836529,18.46426495939538,ALL
-13.220007534404953,-23.791464212515518,Obesity
-1.9477159310695193,21.81421753371292,Breast Cancer
-3.5034080335757154,0.2922072857073563,COPD
3.848403768611597,17.188555390558403,AML
-17.857181510781622,-19.79245372989422,ALL
-25.475538753047147,-20.36533340065453,Obesity
-0.38304155538229534,26.43978214064855,Breast Cancer
-14.9875801575471,15.573680470335947,ALL
-7.852364052060887,15.882255511833312,Colen Cancer
-8.060822365125345,20.26293698341481,AML
-16.468555770304473,-6.231879874282038,Diabetes
-3.9835788407649124,-4.252037561046408,COPD
-8.720418109384703,-16.933929234244065,Obesity
-15.75268018368981,-11.739742615344705,Diabetes
4.073948055531913,17.229419182647657,AML
-18.558620788156254,-12.832858229067302,Diabetes
-10.094986292952884,-23.415130614383457,Obesity
-7.535552186886831,18.940754626292474,AML
-18.447009980054382,13.327781733910046,Breast Cancer
-2.7306872643904447,19.760619686115426,AML
-11.177498652682049,8.071500563675166,ALL
-23.26352603207256,-16.66569938987968,Obesity
-7.017030809773361,23.918697621457536,Breast Cancer
-16.403913192132862,2.2968547074191594,COPD
-17.270847968724553,-3.4874647915804333,Diabetes
-2.3935523803241257,26.504020864847483,Breast Cancer
-23.644763955690905,-15.124027165568563,Obesity
